,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
B0000536EY,6.505109489051096,7.968181818181818,3.8,3.49,3.5675,3.6013636363636365,3.370576923076923,3.3966666666666665,3.382307692307692,3.8370967741935487,3.8035384615384618,3.848076923076923,3.843235294117648,3.815,3.870526315789474,3.9046153846153846,6.492608695652174,7.450303030303031,4.20953488372093,4.519285714285715,5.624444444444444,7.798181818181818,4.150731707317074,5.806086956521739,3.827777777777778,6.881720430107527,3.834468085106383,6.045528455284553,9.600205479452056,7.582408376963351,6.61,5.216197183098592,8.348709677419356,8.53923076923077,4.11,4.108333333333333,4.108333333333333,4.257083333333333,4.57126213592233,5.62281690140845,5.449771428571429,4.817272727272727,4.801707317073171,5.365,5.19,5.9,5.223333333333334,5.223333333333334,5.9,4.41090909090909,4.41090909090909,4.43,5.693458646616541,5.915,6.02195652173913,6.02195652173913,4.387777777777777,4.355,4.407407407407407,4.407407407407407,4.407407407407407,4.407407407407407
B00027DMSI,16.615,19.37,19.94125,19.898333333333333,19.475,19.475,19.45,19.72,19.72,19.72,22.914666666666665,22.914666666666665,19.95,19.97,19.98333333333333,19.98333333333333,17.0,17.969333333333335,19.538571428571423,19.7475,19.7475,16.0,19.95,21.85,21.22,19.02037037037037,19.28302325581395,22.15,21.250833333333333,21.825454545454544,20.994,22.66,23.616666666666664,23.291666666666668,22.2625,29.425714285714285,22.5025,22.84125,23.45,23.70833333333333,23.70833333333333,23.95,23.95,24.95,24.95,48.136,22.0,23.725,22.99333333333333,22.99333333333333,24.95,24.95,24.95,23.72205882352941,24.12454545454545,35.53775510204081,29.70452830188679,24.891666666666666,24.92,22.10142857142857,23.8475,24.175714285714285
B0009RFB76,14.072,11.922857142857143,13.1075,20.03642857142857,21.285,14.615,15.69,17.18,12.265,15.82,13.861,13.391666666666666,10.96,15.57909090909091,15.61,13.931818181818182,13.763846153846156,15.041111111111112,14.795,14.155833333333334,11.091333333333331,10.621538461538462,12.43,16.585833333333333,15.07588235294118,16.27842105263158,16.08625,15.638333333333334,11.61,13.80875,14.8085,15.894285714285711,17.132941176470588,18.9785,15.60142857142857,16.719,18.481176470588235,17.5,15.577142857142857,15.77076923076923,14.976666666666668,13.514761904761905,14.036470588235296,13.403076923076924,12.662222222222224,13.89076923076923,14.137857142857143,14.554285714285712,14.551111111111112,15.852,19.403,18.45888888888889,16.799375,17.1728,18.62125,16.43619047619048,17.41,19.890188679245284,17.297142857142855,20.43285714285714,19.718,16.495
B000A3XH4I,,12.396,11.892307692307693,15.603571428571428,12.66,12.472777777777775,11.53,10.265,11.69285714285714,10.49,9.99,11.8325,11.8325,4.99,9.66,9.645555555555555,9.645555555555555,8.72,8.68,9.755,15.007142857142856,15.814038461538464,14.347777777777775,8.496111111111112,10.667,11.69,9.97,9.957317073170731,10.0109375,9.95,11.0,10.67,11.0,14.996666666666668,11.0,11.0,11.0,11.0,12.165,15.608947368421052,16.055,16.055,10.96,10.96,10.96,10.96,10.96,10.96,9.47,9.305,9.305,9.538,9.401428571428571,9.3625,10.48,10.48,10.48,10.48,10.48,9.271428571428572,9.992,11.49
B000EMWHD2,11.064672897196262,11.873333333333331,11.873333333333331,11.875,12.358,12.5,12.5,12.32,11.586,11.22,11.726,12.56,12.56,12.587777777777776,12.43642857142857,11.874166666666667,11.87,9.99,9.99,7.225,7.225,8.98,12.257142857142856,12.499,12.61225,12.651785714285714,12.651785714285714,12.651785714285714,12.48,12.674,12.69,10.99,10.88,9.98,12.0,12.273333333333332,12.479655172413796,12.844615384615384,11.626666666666669,11.605,12.56,12.433636363636364,12.356829268292683,13.77875,13.413333333333332,14.485,13.205,14.192575757575758,14.002666666666666,14.138571428571428,14.13,14.0775,14.22,13.906666666666666,14.346666666666666,14.236,13.783333333333331,13.9015625,13.375365853658536,13.996553398058252,14.034477611940298,14.4725
B000GCNC2U,7.8,7.84,7.557142857142857,13.475833333333334,11.982,12.477826086956522,7.757142857142857,7.72,7.12,6.989999999999999,7.545384615384616,7.593333333333334,7.606206896551725,7.828214285714286,7.745,7.797777777777778,7.535128205128205,7.253846153846154,6.624461538461539,6.555579710144928,6.824666666666667,6.777500000000001,7.376111111111111,5.906428571428571,6.66875,7.185471698113207,6.469375,6.359230769230769,7.37,7.260000000000001,7.77,7.126666666666666,7.09,7.552,7.552,5.815,7.055,8.35,8.47923076923077,8.758571428571429,8.25,7.973333333333333,7.945,8.016,7.608571428571427,8.001025641025642,8.129999999999999,8.24,8.117291666666667,7.935,8.255,7.987948717948718,7.975757575757576,7.975757575757576,7.816938775510203,7.816938775510203,7.816938775510203,6.573333333333333,7.073333333333333,8.24,7.771428571428571,7.771428571428571
B000HHMAHC,49.2625,50.42153846153846,62.156875,54.2475,54.93000000000001,47.305,39.69,56.3,58.35235294117647,56.58125,49.189,45.639,49.782,47.986666666666665,48.4775,53.2259375,50.153333333333336,49.28,48.99583333333334,46.175666666666665,49.413225806451614,49.64264,49.08841463414634,49.90116504854369,49.420928571428576,49.29745283018868,48.919,49.975,48.49782608695652,47.445802469135806,48.89048543689321,49.58304347826088,49.44597826086956,46.78428571428571,45.609,46.76819277108434,45.41083333333333,45.94642857142857,43.93918367346939,43.085,43.59535714285715,44.55131578947368,44.8940594059406,45.0961935483871,45.22430107526881,45.34810344827586,48.965,48.965,50.48,50.48,47.04047619047619,47.09,46.36,46.36,46.36,55.00837837837837,55.00837837837837,49.22875,53.962857142857146,46.55827586206897,45.46333333333334,45.46333333333334
B000MD65FO,30.6,32.300000000000004,30.79111111111111,34.04692307692308,35.336875,34.30769230769231,31.948,33.368,32.660000000000004,31.065,27.99,32.84,32.84,32.84,33.55142857142857,33.55142857142857,35.905625,35.5,35.5,35.5,33.995000000000005,34.56333333333333,33.41571428571429,34.473846153846154,34.28857142857142,35.00222222222222,33.77923076923077,42.94148148148148,47.596744186046514,46.04875,37.35333333333333,38.73555555555556,38.39,34.586666666666666,31.46666666666667,41.5,35.275,33.25,41.130434782608695,41.130434782608695,34.3075,31.49,39.375,40.63235294117647,41.625,42.725,41.15571428571429,41.28,41.28,41.28,48.333333333333336,45.0,34.99,45.78636363636363,51.947,51.947,51.947,51.947,39.99666666666667,50.0,50.0,50.0
B000NB9LLA,3.0625,3.21,3.344,4.250434782608696,4.543333333333333,4.381333333333333,3.2380000000000004,3.335111111111112,3.335111111111112,2.645714285714285,2.685714285714286,3.21,3.05,2.960555555555556,3.714166666666667,4.088,3.49,3.24,3.49,3.49,3.49,3.698684210526316,4.58375,4.765,4.674545454545455,4.732857142857143,4.656363636363636,4.5475,4.5475,3.2300000000000004,3.59,3.59,3.59,3.59,4.824210526315789,4.799705882352941,4.799705882352941,4.799705882352941,5.077272727272728,5.187692307692307,4.07,4.07,4.33,4.33,3.697142857142857,3.715,4.745,3.956,4.18,4.075,4.075,4.075,4.73,4.73,4.395,4.73,4.622857142857143,4.73,5.06,4.4,4.956041666666667,4.73
B000NSQM6U,28.364117647058823,29.3034375,26.33833333333333,29.538260869565217,31.131290322580643,31.549772727272728,30.324117647058824,29.21894736842105,25.745,26.587471264367817,19.56888888888889,23.69333333333333,26.16,16.27,16.27,24.486666666666668,26.16,26.16,26.91,26.91,31.8215625,33.668596491228065,35.79526315789474,26.687272727272727,25.74888888888889,26.455,26.455,26.4425,26.455,26.27,26.442,33.587916666666665,31.90928571428572,30.7175,32.24666666666667,33.86588235294118,36.167142857142856,38.14980392156863,37.3484375,34.6925,31.0,31.89833333333333,31.89833333333333,31.64333333333333,31.64333333333333,30.1175,24.35,29.0,29.0,29.0,31.128,29.886666666666667,29.985,29.995,28.0,30.235,30.235,30.0,28.35,28.35,28.35,28.35
B000NWGCZ2,12.152222222222225,12.11818181818182,12.13,9.370588235294118,11.428604651162791,10.664117647058823,11.910000000000002,10.910714285714286,11.944166666666668,16.96674157303371,15.257241379310344,12.827446808510638,12.843278688524592,12.474504504504504,12.65835164835165,12.376262626262626,11.495,11.7281,11.424556962025315,10.807567567567569,10.62403846153846,11.968737864077667,12.779692307692306,12.792321428571428,12.7775,12.825470085470084,11.84232558139535,12.284313725490197,13.258333333333333,13.473333333333334,13.516666666666666,13.4125,13.421666666666669,15.053333333333333,13.495,13.525,11.0725,13.442333333333332,12.801153846153843,13.525,9.56,12.523,13.275,13.43,12.68,13.339999999999998,12.657777777777778,12.657777777777778,11.71,13.25090909090909,13.511666666666668,13.46625,12.72375,11.789636363636363,13.395,13.263529411764708,13.263529411764708,13.263529411764708,11.86,12.918571428571427,12.857272727272727,12.857272727272727
B000RGBWPO,6.525,6.442,6.3554545454545455,6.355,6.48,6.0280000000000005,4.929761904761905,5.4976666666666665,5.502912621359223,6.164999999999999,6.343,7.59716049382716,7.152933333333333,5.1975,8.242,5.018947368421053,5.1175,4.9631428571428575,5.108292682926829,4.685999999999999,5.254,5.132745098039216,5.69125,4.941958762886598,4.637333333333333,6.312162162162163,5.413818181818182,6.734999999999999,5.6875,5.744,6.9575,8.393636363636363,8.212222222222222,7.468333333333334,6.91,7.933684210526316,7.252857142857144,7.595294117647059,6.991111111111112,6.91875,7.508888888888888,7.791875,7.750277777777778,7.334,7.673170731707318,7.9368,7.641666666666667,7.85125,7.76983606557377,7.836571428571427,7.836571428571427,7.470625,7.1117647058823525,6.831875,7.539117647058823,7.59,7.748529411764705,7.781666666666666,7.814772727272726,7.562727272727272,7.459999999999999,7.585
B000TG63EW,9.823076923076924,6.954615384615384,9.132173913043475,6.980909090909091,5.086875,4.974390243902438,4.793333333333333,5.919999999999999,3.34,3.78,3.92516129032258,7.358636363636364,3.475,3.825,6.715000000000001,7.218,5.231538461538461,4.39,4.39,5.99,4.2025,3.762571428571429,3.6633333333333336,3.315925925925926,3.695384615384616,3.755111111111111,3.592,3.189583333333333,3.1933333333333334,3.758709677419355,3.631111111111111,4.3568750000000005,5.871428571428572,5.823333333333333,4.656666666666666,5.6875,3.98,3.98,3.795,3.7883333333333336,3.785,1.923333333333333,4.221875,3.768333333333333,3.924,3.924,3.735,3.735,3.735,3.735,3.735,3.735,3.95,3.643333333333333,3.643333333333333,3.98,3.98,3.98,3.965,7.175000000000001,7.175000000000001,7.175000000000001
B000VPPUEA,,8.92,8.92,6.695,7.475,7.475,7.475,4.45,4.640000000000001,5.208,5.208,5.208,8.89,8.640277777777778,8.906,8.906,8.906,8.906,8.92,8.92,8.92,8.92,8.92,8.92,8.92,7.99,8.59,8.92,8.92,8.92,8.92,8.92,9.21,9.21,8.92,9.396363636363636,9.396363636363636,10.69,10.62,10.647857142857143,10.086153846153849,10.086153846153849,9.99,9.99,9.99,9.99,10.255,9.97,9.95,9.95,10.6225,10.332894736842103,10.576086956521738,10.68468085106383,10.578695652173913,10.401428571428571,10.582727272727272,10.662894736842103,10.624938271604938,10.69,10.459285714285713,9.802727272727273
B000VS9QJC,20.798076923076923,21.233846153846155,21.233846153846155,21.555,21.55333333333333,21.201052631578943,21.093,21.446,31.803521126760565,41.413050847457626,27.965714285714284,27.965714285714284,17.845714285714287,17.862000000000002,18.015833333333333,17.8495652173913,17.85056603773585,17.6990625,17.849999999999998,17.85,19.698400000000003,20.47280701754386,20.22489795918367,21.765714285714285,21.663529411764703,20.423478260869565,19.12655172413793,18.837810218978102,18.93860869565217,19.41857142857143,20.34,20.34,28.705967741935485,26.82015873015873,24.43714285714286,23.64,23.64,23.32,26.89130952380952,23.151,22.715806451612902,21.74833333333333,22.70745098039216,25.793636363636367,30.042,29.506153846153843,22.64,21.656,23.89,23.89,23.89,23.145,23.91,23.91,25.15333333333333,22.41,22.505333333333333,21.58542857142857,23.2425,23.22657142857143,17.009999999999998,20.51571428571429
B000XY9LT4,8.804,8.541458333333333,8.97,9.084444444444443,9.2236,9.039714285714286,9.195714285714288,9.23,8.872,9.462222222222222,9.312222222222225,9.270625,9.224,9.42735294117647,8.825151515151516,8.664545454545454,9.285357142857142,8.83375,10.507826086956522,8.718,8.890333333333334,6.912197802197802,6.912197802197802,9.475,8.777142857142858,9.215841584158415,9.295365853658536,8.974,9.916666666666666,10.305,11.4275,11.633333333333333,11.5,11.76,11.54125,11.191666666666668,11.746666666666666,11.273333333333332,8.855,11.5,11.582857142857142,11.582857142857142,11.582857142857142,11.5,11.05860465116279,11.003541666666663,10.776666666666666,11.079701492537312,11.055573770491804,10.976451612903226,11.177101449275362,11.250666666666666,11.268076923076922,11.530263157894735,11.257,8.48,11.727,12.260769230769233,12.00159090909091,12.589642857142858,12.65470588235294,12.736
